Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000050477;"";"Адаптер 3/4"" (PALISAD) внутренняя резьба, пластмассовый, 65725 65725";шт;        36;         5;         5;         2;0;45;36;35,5;31,5;30,5;28,5;25,5;25;24;1;;
000050480;"";"Адаптер 3/4"" (PALISAD) наружная резьба, пластмассовый, 65750 65750";шт;        20;0;0;0;1;44;35;34,5;30,5;29,5;27,5;24,5;24;23;1;;
000050481;"";"Адаптер 3/4"" (PALISAD) с хомутом, пластмассовый, 65760 65760";шт;        12;         5;         5;0;0;166;138;135;123;120;113;105;101,5;97;2;;
000043471;"";"Адаптер 3/4""-1"" (KARCHER) внутренняя резьба, 2.645-007 2.645-007";шт;         7;0;0;0;0;126;119;117;110;108;104,5;99;97;94;2;;
000050479;"";"Адаптер 3/4-1"" (PALISAD) внутренняя резьба, пластмассовый, 65740 65740";шт;         7;         9;         3;         4;0;57;53;52;47,5;46,5;44;40,5;39,5;37,5;1;;
000090707;"";"Адаптер SDS+ (Bosch) 1617000132";шт;         4;0;0;0;0;1210;1120;1100;1030;1000;965;910;880;845;22;;
000002595;"Бш-10-09";"Адаптер SDS+ + патрон ЗВП (Bosch) 2607000982";шт;         1;0;0;0;0;1400;1300;1270;1190;1170;1120;1060;1030;990;26;;
000073920;"А-48-01";"Адаптер SDS+ для патрона 1/2"" (Elitech) 1820.026000";шт;       142;         2;         5;         4;0;69;55;54;51;50,5;48,5;46;45;43;1;;
000051136;"А-42-02";"Адаптер SDS+ для патрона М12-1,25 (Matrix) 70357";шт;         4;         4;         2;         4;0;84;67;66;57,5;55;51;45;43,5;41,5;1;;
000017634;"А-61-04";"Адаптер гибкий 200 мм (STAYER) 25512-20";шт;         5;0;         2;0;0;202;168;165;150;146;138;128;123;117;3;;
000051218;"Бш-11-03";"Адаптер для аксессуаров Kaercher (Bosch) F016800364";шт;         2;0;0;0;0;758;700;692;685;685;680;670;650;625;14;;
000073691;"А-82-01";"Адаптер для бит 1/4"" (BERGER) BG-14АВ BG-14AB";шт;0;0;         2;         1;0;44;35;34,5;33;32;31;29,5;29;28;0;;
000072543;"А-82-03";"Адаптер для бит 5/16"" на 1/2"" (BERGER) BG2027 BG2027";шт;         4;0;0;0;0;110;104;102;96,5;95;91,5;87;85;82,5;2;;
000080384;"";"Адаптер для коронок 14-30мм STANDART (BOSCH) 6гр 2609390588/036";шт;         1;0;0;0;0;496;468;459;426;416;398;374;362;350;14;;
000080385;"";"Адаптер для коронок 32-210мм STANDART (BOSCH) 2609390034";шт;         2;0;0;0;0;750;650;635;600;585;565;535;515;495;13;;
000088005;"";"Адаптер для пистолета к мойке Karcher (RedVerg) 860001";шт;         4;0;0;0;0;230;190;186;175;171;165;156;152;148;3;;
000072542;"А-81-01";"Адаптер для удлинителя 1/2""M(внешний квадрат)x3/8""F(внутренний квадрат) 44мм (BERGER) BG2012 BG2012";шт;         4;0;0;0;0;176;147;144;137;134;130;124;121;118;2;;
000072544;"А-82-04";"Адаптер для удлинителя 1/4""M(внешний квадрат)x3/8""F(внутренний квадрат) 28мм (BERGER) BG2013 BG2013";шт;         6;0;0;0;0;132;110;108;102,5;101;97,5;93;91;88;2;;
000072545;"А-82-05";"Адаптер для удлинителя 3/8""M(внешний квадрат)x1/2""F(внутренний квадрат) 40мм (BERGER) BG2014 BG2014";шт;         7;0;0;0;0;191;159;156;148;145;140;134;131;127;3;;
000072546;"А-82-06";"Адаптер для удлинителя 3/8""M(внешний квадрат)x1/4""F(внутренний квадрат) (BERGER) BG2090 BG2090";шт;         3;         1;0;0;0;110;88;86,5;81,5;80,5;77,5;73,5;72;70;1;;
000069267;"А-30-05";"Адаптер к садовым насосам резьба 1"" шланг 3/4"" (Elitech) 1005.003600 1005.003600";шт;         5;0;0;0;0;156;147;144;121;115;103,5;88,5;85;80,5;4;;
000027547;"А-22-16";"Адаптер магнитный 50 мм (NOX) 556816 556816";шт;         2;         5;         2;         4;0;41;38;37,5;34,5;33,5;32;29,7;29;27,3;0;;
000062949;"А-49-04";"Адаптер магнитный 60мм (Matrix) 11398";шт;        39;         8;        21;        10;0;76;60;59;55;54;51,5;48,5;47;45;1;;
000045509;"";"Адаптер магнитный с SDS+ 80 мм (Intensa) 554802 554802";шт;0;         2;0;0;0;180;170;167;168;167;166;165;163;160;1;;
000043474;"";"Адаптер универсальный (KARCHER) внутренняя резьба, 2.645-010 2.645-010";шт;        12;0;0;0;0;308;291;285;269;264;254;242;236;229;5;;
000083018;"";"Адаптер-переходник с гайки М14 для крепления на дрель (MATRIX) 76290";шт;         5;         3;         1;         2;0;84;67;66;59;57;53,5;48,5;47;45;1;;
000091958;"";"Адаптер-удлинитель аккумулятора (Elitech) 1820.099500";шт;         3;0;0;0;0;865;750;735;695;685;660;630;610;590;15;;
000083049;"";"Аккумулятор ""AP 80"" (STIHL) 48504006500";шт;         1;0;0;0;0;4970;4690;4690;4690;4690;4690;4690;4690;4690;93;;
000044515;"";"Аккумулятор ""L1430R"" (AEG) 4932352657, 14.4 В, 3.0 Ач, Pro Li-Ion. 4932352657";шт;         1;0;0;0;0;6260;5910;5780;5540;5450;5280;5080;4950;4810;118;;
000037047;"";"Аккумулятор 12 V Li-Ion., 2Ah. (Bosch)(подходят к аккумуляторной технике 10,8V) 1600Z0002X";шт;         2;0;0;0;2;3100;2920;2860;2680;2620;2520;2380;2300;2215;58;;
000090321;"";"Аккумулятор 12 V Ni-Cd (Практика)для Интерскол 776-812";шт;         2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
000090261;"";"Аккумулятор 12 V Ni-Cd 1,5 Ah (P.I.T.) для Bosch, упаковка блистер Bos-12-1,5-BL";шт;0;0;         1;0;0;1460;1350;1320;1230;1200;1150;1080;1060;1030;27;;
000089694;"";"Аккумулятор 12 V Ni-Cd 1,5 Ah (Практика) для Bosch коробка 031-631";шт;0;0;         1;0;0;1900;1760;1720;1670;1650;1610;1560;1460;1360;35;;
000079038;"";"Аккумулятор 12 V Ni-Cd 1,5 Ah (Практика) для Makita 030-894";шт;         2;0;         1;0;0;1930;1820;1780;1730;1700;1660;1610;1510;1410;36;;
000079042;"";"Аккумулятор 12 V Ni-Cd 1,5 Ah(Практика)для Hitachi 031-679";шт;         1;0;0;0;0;1880;1770;1730;1680;1650;1610;1560;1470;1370;35;;
000059898;"";"Аккумулятор 12 V Ni-Cd 2 ,0Ah (P.I.T.) для Hitachi Hit-12-2,0";шт;         1;0;0;0;0;2130;2010;1970;1830;1780;1700;1600;1570;1530;60;;
000057299;"";"Аккумулятор 12 V Ni-Cd 2,0 Ah (P.I.T.) для Makita Mak-12-2,0";шт;         7;0;0;0;0;1730;1600;1570;1450;1420;1350;1270;1240;1200;32;;
000093433;"";"Аккумулятор 14,4 V 4 Ah, Li-Ion (Bosch) 2607336813";шт;        20;0;0;0;22;10990;10470;10260;9590;9400;9010;8520;8230;7940;209;;
000057304;"";"Аккумулятор 14,4 V LI-ion 3,0 Ah (P.I.T.) для Bosch Bos-14,4-3,0-Li";шт;         3;0;0;0;0;3250;3070;3010;2790;2720;2600;2440;2390;2340;92;;
000091373;"";"Аккумулятор 14,4 V LI-ion3,0 Ah(Практика)для Bosch 773-644";шт;         1;0;0;0;0;3290;3100;3040;2940;2900;2830;2745;2690;2625;62;;
000079724;"";"Аккумулятор 14,4V Ni-Cd 1,5 Ah(Практика)для BOSCH 031-648";шт;         5;0;         1;0;0;2180;2060;2020;1950;1930;1880;1820;1710;1590;41;;
000079723;"";"Аккумулятор 14,4V Ni-Cd 1,5 Ah(Практика)для Makita 031-662";шт;         4;0;0;         1;0;2200;2080;2040;1970;1950;1900;1840;1730;1610;41;;
000083627;"";"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для BOSCH 030-887";шт;         2;0;0;0;0;2530;2390;2340;2260;2240;2180;2110;1980;1840;47;;
000079040;"";"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для Makita 032-133";шт;         2;0;0;0;0;2550;2410;2360;2280;2260;2200;2130;2000;1860;48;;
000083626;"";"Аккумулятор 14,4 V Ni-Cd 2,0 Ah (Практика) для HITACHI 032-171";шт;         2;0;0;0;0;3170;2990;2930;2800;2750;2670;2560;2460;2360;60;;
000089283;"Ма";"Аккумулятор 14.4 В 2.0 Ач LI-Power (Metabo) 625595000";шт;         2;0;0;0;0;3659;3550;3515;3180;3130;3030;2900;2820;2730;68;;
000087947;"";"Аккумулятор 14.4V для BOSCH (Питатель) (p/n: 2607335534, 2607335264, 2607335685, 2607335686, 2607335694), 3.3Ah";шт;         4;0;0;0;0;3670;3460;3390;3200;3150;3030;2890;2780;2660;69;;
000062144;"";"Аккумулятор 14В,1.5Ач, Li-Ion (ELITECH) для ДА 1820.002900";шт;         1;0;0;0;0;1850;1750;1720;1690;1670;1650;1610;1600;1581;17;;
000059897;"";"Аккумулятор 18 V LI-ion 2,0 Ah (P.I.T.) для Bosch Bos-18-2,0-Li";шт;         6;0;0;0;0;2440;2300;2250;2080;2030;1930;1810;1780;1740;46;;
000082976;"";"Аккумулятор 18 V, 2,5 Ah, Li-Ion (Bosch) 1600A005B0";шт;         1;0;0;0;0;3990;3850;3770;3760;3740;3700;3650;3600;3550;38;;
000083057;"";"Аккумулятор 18 V, 2,6 Ah, Li-Ion (Bosch) 2607336092";шт;         2;0;0;0;0;10820;10300;10090;10140;10100;10030;9935;9750;9570;103;;
000064477;"";"Аккумулятор 18 V, 5 Aч,Li-ion (Makita) типBL1850, 196673-6 196673-6";шт;         1;0;0;0;0;9080;9080;9030;9010;9000;8970;8930;8770;8620;0;;
000092543;"Ма";"Аккумулятор 18 В 2.0 Ач LI-Power (Metabo) 625596000";шт;         1;0;0;0;0;3879;3760;3722;3310;3240;3100;2930;2870;2800;72;;
000092778;"Ма";"Аккумулятор 18 В 4.0 Ач LiHD (Metabo) 625367000";шт;         1;0;0;         1;1;6399;6210;6148;5600;5510;5350;5140;4990;4830;119;;
000092779;"Ма";"Аккумулятор 18 В 4.0 Ач LI-Power (Metabo) 625591000";шт;         1;0;0;0;0;5889;5710;5653;5040;4950;4750;4500;4400;4300;109;;
000089697;"";"Аккумулятор 18 В, 2,0Ач, Li-Ion (ELITECH) для ДА 18СЛ 1820.098600";шт;         1;0;         1;0;0;1930;1790;1750;1640;1600;1540;1450;1410;1360;35;;
000089704;"";"Аккумулятор 18 В, 4,0Ач, Li-Ion (ELITECH) для ДА18СЛК2(4Ач) 1820.067700";шт;         4;0;0;0;0;3230;3050;2990;2790;2740;2620;2480;2410;2330;61;;
000070315;"";"Аккумулятор 18V Ni-Cd (Sturm) CD3118H-990 CD3118H-990";шт;         2;0;0;0;0;1300;1230;1210;1100;1070;1010;930;895;855;24;;
000090663;"";"Аккумулятор 18V Ni-Cd 1,5 Ah(Практика)дляHITACHI 776-959";шт;         2;0;0;0;0;2570;2420;2370;2270;2230;2170;2080;1970;1865;48;;
000071772;"";"Аккумулятор 18V Ni-Cd 2,0 Ah (P.I.T.) для Makita (подходит к 6347 DWAE)";шт;         1;0;0;0;0;2450;2310;2260;2090;2050;1950;1830;1800;1760;46;;
000072244;"";"Аккумулятор NiMH 12 В, 1,5 А/ч, O-pack, LD 2607335848";шт;         1;0;0;0;0;3590;3390;3320;3340;3320;3300;3270;3210;3140;33;;
000091849;"";"Аккумулятор ProCORE 18V (Bosch) 4,0 Ач 1600A016GB";шт;         3;0;0;0;3;6830;6500;6370;5960;5830;5590;5290;5110;4930;130;;
000070195;"";"Аккумулятор холода (PALISAD) после замораживания в течение 4-5 часов аккумулятор холода работает на охлаждение до 20 часов, используется в термосумках, нетоксично (69601) 69601";шт;         8;         1;         1;         1;0;130;105;103;95;92;87,5;81,5;79,5;76;3;;
000088693;"";"Аккумулятор 18V Li-ion, один аккумулятор 3 Aч +зарядное устройство DC18SD (Makita) 191A23-6";шт;         1;0;0;0;0;8180;7790;7630;7240;7110;6870;6560;6400;6230;155;;
000090478;"";"Аккумулятор +з/у (Makita) 18В , один аккумулятор 3 Aч (BL1830B) + зарядное устройство DC18RC (быстрый заряд). 191A25-2";шт;         2;0;0;0;0;9330;8890;8710;8260;8120;7840;7490;7300;7110;177;;
000054356;"";"Амортизатор шнека (Elitech) (0809.011000) 0809.011000";шт;         9;        20;         2;         1;0;1130;1050;1030;990;975;950;915;890;860;21,5;;
000037315;"";"Анкер базальтопластиковый (гибкие связи) 300 х 6 мм для газобетона, в упаковке 500 шт, 1 ключ, 1 устройство выдува пыли. Предназначены для соединения облицовочного слоя из мелкоштучного материала (кирпича) к внутренней стене из пористого материала (газобетона). Он применим как для двухслойных (газобетон и кирпичная кладка), так и трехслойных конструкций (газобетон, утеплитель, кирпичная кладка).представляют собой стержни круглого сечения диаметром 6 мм с формованным винтовым анкером на конце. Песчаное покрытие обеспечивает лучшую адгезию к кладочному раствору.";шт;0;      2710;0;0;0;24;19;19;18;18;17,5;16,6;16,5;16;0,4;;
000026019;"";"Анкер гильза 8*40 нейлоновая Для крепления в бетонное основание кровли. ПД1";шт;0;      2363;0;0;0;2,33;2,2;2,16;1,9;1,8;1,6;1,44;1,4;1,36;0;;
000038546;"";"Анкер гильза 8*50 нейлоновая. Для крепление в основание кровли из пористых материалов (пенобетон, керамзитобетон, пустотелый кирпич). ПД3";шт;0;       860;0;0;0;2,55;2,41;2,36;2,1;2,1;2;1,8;1,8;1,7;0;;
000018644;"";"Анкер гильза 8*65 нейлоновая NAT 8L 8*65 (50 шт/уп). Пенобетон, керамзитобетон, пустотелый кирпич). ПД2";шт;0;      3350;0;0;0;3,82;3,6;3,53;3,2;3,2;3;2,8;2,7;2,61;0;;
000017116;"";"Анкер забивной (цанга забивная) DRM 6/8х25. Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 6 B (8X25)";шт;        18;0;0;0;0;4;2,5;2,5;2,3;2,2;2,1;2;2;1,9;0;;
000022880;"";"Анкер забивной (цанга забивная) DRM 8/10х30. Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 8 B (10X30)";шт;        76;         8;0;0;0;5,4;3,6;3,5;3,3;3,2;3,1;2,9;2,8;2,7;0;;
000022881;"";"Анкер забивной (цанга забивная) DRM 10/12х40 (58707) Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 10 A (12X40)";шт;        29;       131;0;0;0;9;6;5,9;5,4;5,2;4,9;4,56;4,3;4,1;0;;
000022882;"";"Анкер забивной (цанга забивная) DRM 12/16х50.Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 12 A (16X50)";шт;         4;        15;0;0;0;15,5;12;12;10,5;10,1;9,5;8,6;8,4;8,2;0;;
000022883;"";"Анкер забивной(цанга забивная) DRM 16/20х65/64 Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Свои высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 16 A (20X65)";шт;        74;        18;0;0;0;26,5;21;21;19,5;19,5;18,5;17,5;17,5;16,6;0;;
000085906;"";"Анкер забивной (цанга забивная) DRM 20/25х80 Закрепления резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. DRM 20 A (25X80)";шт;        25;0;0;0;0;64;60;59;54;52,5;50;46;46;45,3;1;;
000051458;"";"Анкер клиновой М6х40 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/40";шт;        51;0;0;0;0;5,3;5;4,9;4,6;4,5;4,3;4;3,8;3,5;0;;
000085962;"";"Анкер клиновой М6х65 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/65";шт;        44;0;0;0;0;5,5;5;4,9;4,5;4,4;4,2;3,97;3,8;3,7;0;;
000085963;"";"Анкер клиновой М6х95 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 6/95";шт;       299;0;0;0;0;11;7,4;7,3;6,7;6,6;6,3;5,89;5,7;5,6;0;;
000085964;"";"Анкер клиновой М8х50 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/50";шт;        89;0;0;0;0;6,5;6;5,9;5,5;5,4;5,2;4,9;4,8;4,65;0;;
000011424;"";"Анкер клиновой М8х80 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/80";шт;        53;0;0;0;0;11;7;6,9;6,3;6,2;5,9;5,5;5,4;5,2;0;;
000008087;"";"Анкер клиновой М8х105 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/105";шт;        72;0;0;0;0;11;10;9,8;8,7;8,4;7,9;7,15;6,88;6,6;0;;
000085965;"";"Анкер клиновой М8х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 8/120";шт;        50;0;0;0;0;7,5;7;6,9;6,6;6,5;6,3;6;5,9;5,7;0;;
000085966;"";"Анкер клиновой М10х65 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/65";шт;        50;0;0;0;0;13;12;12;11;11;10,1;9,47;9,2;8,99;0;;
000085967;"";"Анкер клиновой М10х80 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/80";шт;0;        30;0;0;0;16,5;13;13;12;12;11,5;10,5;10,2;9,8;0;;
000019460;"";"Анкер клиновой М10х95/100 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения.";шт;        55;        20;0;0;0;20;18;18;16,5;16;15,5;14;14;13;0;;
000019532;"";"Анкер клиновой М10х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/120";шт;        50;0;0;0;0;16;15;15;14,5;14;13,5;12,96;13;12,3;0;;
000085968;"";"Анкер клиновой М10х130 WAM.Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 10/130";шт;        20;0;0;0;0;17;16;16;15,5;15,5;15;14,3;14;13,6;0;;
